Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
District Court of Appeal - Tanenbaum,No,,706,348,54.38
District Court of Appeal - Tanenbaum,No,,707,914,53.29
District Court of Appeal - Tanenbaum,No,,708,372,51.17
District Court of Appeal - Tanenbaum,No,,709,2131,62.92
District Court of Appeal - Tanenbaum,No,,710,1611,58.71
District Court of Appeal - Tanenbaum,No,,711,358,56.11
District Court of Appeal - Tanenbaum,No,,712,513,51.15
District Court of Appeal - Tanenbaum,No,,713,1004,42.83
District Court of Appeal - Tanenbaum,No,,714,617,55.69
District Court of Appeal - Tanenbaum,No,,801,759,53.00
District Court of Appeal - Tanenbaum,No,,802,941,54.58
District Court of Appeal - Tanenbaum,No,,803,1946,58.92
District Court of Appeal - Tanenbaum,No,,804,781,47.65
District Court of Appeal - Tanenbaum,No,,805,860,52.79
District Court of Appeal - Tanenbaum,No,,806,237,54.99
District Court of Appeal - Tanenbaum,No,,807,436,57.37
District Court of Appeal - Tanenbaum,No,,808,556,54.72
District Court of Appeal - Tanenbaum,No,,809,661,54.90
District Court of Appeal - Tanenbaum,No,,810,284,30.08
District Court of Appeal - Tanenbaum,No,,811,440,56.92
District Court of Appeal - Tanenbaum,No,,812,391,51.18
District Court of Appeal - Tanenbaum,No,,813,2355,50.96
District Court of Appeal - Tanenbaum,No,,814,670,28.03
District Court of Appeal - Tanenbaum,No,,815,574,59.30
District Court of Appeal - Tanenbaum,No,,816,241,49.49
District Court of Appeal - Tanenbaum,No,,817,1212,45.96
District Court of Appeal - Tanenbaum,No,,818,534,54.88
District Court of Appeal - Tanenbaum,No,,901,981,51.25
District Court of Appeal - Tanenbaum,No,,902,865,55.84
District Court of Appeal - Tanenbaum,No,,903,717,41.76
District Court of Appeal - Tanenbaum,No,,904,845,56.79
District Court of Appeal - Tanenbaum,No,,905,688,45.93
District Court of Appeal - Tanenbaum,No,,906,423,40.79
District Court of Appeal - Tanenbaum,No,,907,482,40.81
District Court of Appeal - Tanenbaum,No,,908,1122,45.13
District Court of Appeal - Tanenbaum,No,,909,425,50.66
District Court of Appeal - Tanenbaum,No,,910,723,52.85
District Court of Appeal - Tanenbaum,No,,911,968,48.99
District Court of Appeal - Tanenbaum,No,,912,481,57.81
District Court of Appeal - Tanenbaum,No,,913,650,44.49
District Court of Appeal - Tanenbaum,No,,914,1433,44.12
District Court of Appeal - Tanenbaum,No,,1001,1080,54.22
District Court of Appeal - Tanenbaum,No,,1002,1083,56.64
District Court of Appeal - Tanenbaum,No,,1003,610,54.81
District Court of Appeal - Tanenbaum,No,,1004,966,57.09
District Court of Appeal - Tanenbaum,No,,1005,1347,55.64
District Court of Appeal - Tanenbaum,No,,1006,506,42.20
District Court of Appeal - Tanenbaum,No,,1007,389,37.51
District Court of Appeal - Tanenbaum,No,,1008,1107,45.37
District Court of Appeal - Tanenbaum,No,,1009,875,45.45
District Court of Appeal - Tanenbaum,No,,1010,621,39.99
District Court of Appeal - Tanenbaum,No,,1011,369,35.31
District Court of Appeal - Tanenbaum,No,,1012,905,48.29
District Court of Appeal - Tanenbaum,No,,1013,326,35.40
District Court of Appeal - Tanenbaum,No,,1014,1076,44.95
District Court of Appeal - Tanenbaum,No,,1015,891,45.44
District Court of Appeal - Tanenbaum,No,,1016,581,42.88
District Court of Appeal - Tanenbaum,No,,1101,285,34.46
District Court of Appeal - Tanenbaum,No,,1102,145,33.72
District Court of Appeal - Tanenbaum,No,,1103,825,35.39
District Court of Appeal - Tanenbaum,No,,1104,1324,36.19
District Court of Appeal - Tanenbaum,No,,1105,1002,35.11
District Court of Appeal - Tanenbaum,No,,1106,1511,32.81
District Court of Appeal - Tanenbaum,No,,1107,340,27.09
District Court of Appeal - Tanenbaum,No,,1108,1021,42.17
District Court of Appeal - Tanenbaum,No,,1109,354,23.44
District Court of Appeal - Tanenbaum,No,,1110,1806,35.36
District Court of Appeal - Tanenbaum,No,,1111,553,42.67
District Court of Appeal - Tanenbaum,No,,1112,921,34.74
District Court of Appeal - Tanenbaum,No,,1113,1091,44.35
District Court of Appeal - Tanenbaum,No,,1114,1012,39.07
District Court of Appeal - Tanenbaum,No,,1115,1092,34.84
District Court of Appeal - Tanenbaum,No,,1116,409,27.49
District Court of Appeal - Tanenbaum,No,,1201,621,30.25
District Court of Appeal - Tanenbaum,No,,1202,612,34.46
District Court of Appeal - Tanenbaum,No,,1203,260,27.34
District Court of Appeal - Tanenbaum,No,,1204,496,34.02
District Court of Appeal - Tanenbaum,No,,1205,1243,40.90
District Court of Appeal - Tanenbaum,No,,1206,1086,40.34
District Court of Appeal - Tanenbaum,No,,1207,217,32.93
District Court of Appeal - Tanenbaum,No,,1208,1012,38.63
District Court of Appeal - Tanenbaum,No,,1209,781,31.30
District Court of Appeal - Tanenbaum,No,,1210,727,36.81
District Court of Appeal - Tanenbaum,No,,1211,1680,41.54
District Court of Appeal - Tanenbaum,No,,1212,2131,44.60
District Court of Appeal - Tanenbaum,No,,1213,1337,40.33
District Court of Appeal - Tanenbaum,No,,1301,721,31.27
District Court of Appeal - Tanenbaum,No,,1302,689,30.88
District Court of Appeal - Tanenbaum,No,,1303,582,30.73
District Court of Appeal - Tanenbaum,No,,1304,667,33.98
District Court of Appeal - Tanenbaum,No,,1305,698,33.95
District Court of Appeal - Tanenbaum,No,,1306,656,37.74
District Court of Appeal - Tanenbaum,No,,1307,668,32.87
District Court of Appeal - Tanenbaum,No,,1308,703,32.13
District Court of Appeal - Tanenbaum,No,,1309,694,32.28
District Court of Appeal - Tanenbaum,No,,1310,708,33.62
District Court of Appeal - Tanenbaum,No,,1311,788,31.46
District Court of Appeal - Tanenbaum,No,,1312,620,38.53
District Court of Appeal - Tanenbaum,No,,1313,806,27.35
District Court of Appeal - Tanenbaum,No,,1314,213,33.13
District Court of Appeal - Tanenbaum,No,,1315,1194,33.72
District Court of Appeal - Tanenbaum,No,,1401,749,39.13
District Court of Appeal - Tanenbaum,No,,1402,845,39.50
District Court of Appeal - Tanenbaum,No,,1403,761,39.95
District Court of Appeal - Tanenbaum,No,,1404,1364,41.89
District Court of Appeal - Tanenbaum,No,,1405,709,45.62
District Court of Appeal - Tanenbaum,No,,1406,440,37.23
District Court of Appeal - Tanenbaum,No,,1407,610,54.08
District Court of Appeal - Tanenbaum,No,,1408,879,36.53
District Court of Appeal - Tanenbaum,No,,1409,1278,36.36
District Court of Appeal - Tanenbaum,No,,1410,1250,38.92
District Court of Appeal - Tanenbaum,No,,1411,1084,26.23
District Court of Appeal - Tanenbaum,No,,1412,756,41.45
District Court of Appeal - Tanenbaum,No,,1413,1302,47.09
District Court of Appeal - Tanenbaum,No,,1415,693,42.46
Soil and Water Conservation - Group 2,John R. Barnes,,101,690,37.87
Soil and Water Conservation - Group 2,John R. Barnes,,102,1071,35.63
Soil and Water Conservation - Group 2,John R. Barnes,,103,487,38.80
Soil and Water Conservation - Group 2,John R. Barnes,,104,726,38.17
Soil and Water Conservation - Group 2,John R. Barnes,,105,1055,38.10
Soil and Water Conservation - Group 2,John R. Barnes,,106,1134,35.57
Soil and Water Conservation - Group 2,John R. Barnes,,107,343,36.45
Soil and Water Conservation - Group 2,John R. Barnes,,108,546,37.30
Soil and Water Conservation - Group 2,John R. Barnes,,109,312,33.12
Soil and Water Conservation - Group 2,John R. Barnes,,110,507,34.89
Soil and Water Conservation - Group 2,John R. Barnes,,111,378,34.08
Soil and Water Conservation - Group 2,John R. Barnes,,112,459,37.47
Soil and Water Conservation - Group 2,John R. Barnes,,113,1297,32.99
Soil and Water Conservation - Group 2,John R. Barnes,,114,504,36.15
Soil and Water Conservation - Group 2,John R. Barnes,,201,880,35.46
Soil and Water Conservation - Group 2,John R. Barnes,,202,1420,37.78
Soil and Water Conservation - Group 2,John R. Barnes,,203,1091,35.67
Soil and Water Conservation - Group 2,John R. Barnes,,204,679,42.87
Soil and Water Conservation - Group 2,John R. Barnes,,205,2287,38.30
Soil and Water Conservation - Group 2,John R. Barnes,,206,1220,38.67
Soil and Water Conservation - Group 2,John R. Barnes,,207,1341,37.22
Soil and Water Conservation - Group 2,John R. Barnes,,208,683,42.16
Soil and Water Conservation - Group 2,John R. Barnes,,209,671,37.74
Soil and Water Conservation - Group 2,John R. Barnes,,210,410,42.01
Soil and Water Conservation - Group 2,John R. Barnes,,211,1360,38.89
Soil and Water Conservation - Group 2,John R. Barnes,,212,224,46.57
Soil and Water Conservation - Group 2,John R. Barnes,,213,394,42.00
Soil and Water Conservation - Group 2,John R. Barnes,,301,539,37.98
Soil and Water Conservation - Group 2,John R. Barnes,,302,582,38.98
Soil and Water Conservation - Group 2,John R. Barnes,,303,755,35.30
Soil and Water Conservation - Group 2,John R. Barnes,,304,509,37.34
Soil and Water Conservation - Group 2,John R. Barnes,,305,1335,37.60
Soil and Water Conservation - Group 2,John R. Barnes,,306,1032,37.14
Soil and Water Conservation - Group 2,John R. Barnes,,307,590,37.75
Soil and Water Conservation - Group 2,John R. Barnes,,308,407,35.61
Soil and Water Conservation - Group 2,John R. Barnes,,309,823,37.72
Soil and Water Conservation - Group 2,John R. Barnes,,310,661,36.28
Soil and Water Conservation - Group 2,John R. Barnes,,311,656,37.40
Soil and Water Conservation - Group 2,John R. Barnes,,312,2169,38.07
Soil and Water Conservation - Group 2,John R. Barnes,,313,1282,38.82
Soil and Water Conservation - Group 2,John R. Barnes,,315,451,38.61
Soil and Water Conservation - Group 2,John R. Barnes,,401,343,38.67
Soil and Water Conservation - Group 2,John R. Barnes,,402,869,34.51
Soil and Water Conservation - Group 2,John R. Barnes,,403,1365,36.95
Soil and Water Conservation - Group 2,John R. Barnes,,404,727,38.16
Soil and Water Conservation - Group 2,John R. Barnes,,405,436,36.39
Soil and Water Conservation - Group 2,John R. Barnes,,407,1312,33.33
Soil and Water Conservation - Group 2,John R. Barnes,,408,998,39.89
Soil and Water Conservation - Group 2,John R. Barnes,,409,705,39.04
Soil and Water Conservation - Group 2,John R. Barnes,,410,1010,36.93
Soil and Water Conservation - Group 2,John R. Barnes,,411,1126,37.68
Soil and Water Conservation - Group 2,John R. Barnes,,412,752,31.90
Soil and Water Conservation - Group 2,John R. Barnes,,501,626,29.82
Soil and Water Conservation - Group 2,John R. Barnes,,502,247,33.84
Soil and Water Conservation - Group 2,John R. Barnes,,503,537,34.31
Soil and Water Conservation - Group 2,John R. Barnes,,504,369,30.83
Soil and Water Conservation - Group 2,John R. Barnes,,505,519,32.50
Soil and Water Conservation - Group 2,John R. Barnes,,506,877,35.04
Soil and Water Conservation - Group 2,John R. Barnes,,507,386,33.86
Soil and Water Conservation - Group 2,John R. Barnes,,508,1096,33.82
Soil and Water Conservation - Group 2,John R. Barnes,,509,912,33.73
Soil and Water Conservation - Group 2,John R. Barnes,,510,756,33.47
Soil and Water Conservation - Group 2,John R. Barnes,,511,751,38.83
Soil and Water Conservation - Group 2,John R. Barnes,,512,1079,35.30
Soil and Water Conservation - Group 2,John R. Barnes,,513,613,39.83
Soil and Water Conservation - Group 2,John R. Barnes,,601,901,38.29
Soil and Water Conservation - Group 2,John R. Barnes,,602,1083,36.81
Soil and Water Conservation - Group 2,John R. Barnes,,603,835,32.41
Soil and Water Conservation - Group 2,John R. Barnes,,604,465,36.36
Soil and Water Conservation - Group 2,John R. Barnes,,605,1011,38.04
Soil and Water Conservation - Group 2,John R. Barnes,,606,1488,39.00
Soil and Water Conservation - Group 2,John R. Barnes,,607,516,38.11
Soil and Water Conservation - Group 2,John R. Barnes,,608,1524,37.07
Soil and Water Conservation - Group 2,John R. Barnes,,609,462,36.55
Soil and Water Conservation - Group 2,John R. Barnes,,610,1511,40.29
Soil and Water Conservation - Group 2,John R. Barnes,,611,594,37.17
Soil and Water Conservation - Group 2,John R. Barnes,,612,1212,38.39
Soil and Water Conservation - Group 2,John R. Barnes,,613,782,37.47
Soil and Water Conservation - Group 2,John R. Barnes,,614,438,33.46
Soil and Water Conservation - Group 2,John R. Barnes,,701,257,37.14
Soil and Water Conservation - Group 2,John R. Barnes,,702,236,35.22
Soil and Water Conservation - Group 2,John R. Barnes,,703,2051,37.24
Soil and Water Conservation - Group 2,John R. Barnes,,704,483,27.47
Soil and Water Conservation - Group 2,John R. Barnes,,705,1067,31.56
Soil and Water Conservation - Group 2,John R. Barnes,,706,211,34.82
Soil and Water Conservation - Group 2,John R. Barnes,,707,554,33.29
Soil and Water Conservation - Group 2,John R. Barnes,,708,245,35.66
Soil and Water Conservation - Group 2,John R. Barnes,,709,863,26.73
Soil and Water Conservation - Group 2,John R. Barnes,,710,706,26.99
Soil and Water Conservation - Group 2,John R. Barnes,,711,187,30.02
Soil and Water Conservation - Group 2,John R. Barnes,,712,278,29.39
Soil and Water Conservation - Group 2,John R. Barnes,,713,676,30.67
Soil and Water Conservation - Group 2,John R. Barnes,,714,355,32.63
Soil and Water Conservation - Group 2,John R. Barnes,,801,445,32.46
Soil and Water Conservation - Group 2,John R. Barnes,,802,517,31.51
Soil and Water Conservation - Group 2,John R. Barnes,,803,880,28.15
Soil and Water Conservation - Group 2,John R. Barnes,,804,510,32.32
Soil and Water Conservation - Group 2,John R. Barnes,,805,473,30.61
Soil and Water Conservation - Group 2,John R. Barnes,,806,118,28.10
Soil and Water Conservation - Group 2,John R. Barnes,,807,250,34.34
Soil and Water Conservation - Group 2,John R. Barnes,,808,316,32.95
Soil and Water Conservation - Group 2,John R. Barnes,,809,427,36.46
Soil and Water Conservation - Group 2,John R. Barnes,,810,400,45.92
Soil and Water Conservation - Group 2,John R. Barnes,,811,243,32.19
Soil and Water Conservation - Group 2,John R. Barnes,,812,271,36.42
Soil and Water Conservation - Group 2,John R. Barnes,,813,1411,32.58
Soil and Water Conservation - Group 2,John R. Barnes,,814,961,44.41
Soil and Water Conservation - Group 2,John R. Barnes,,815,314,33.58
Soil and Water Conservation - Group 2,John R. Barnes,,816,145,30.15
Soil and Water Conservation - Group 2,John R. Barnes,,817,832,33.28
Soil and Water Conservation - Group 2,John R. Barnes,,818,318,34.19
Soil and Water Conservation - Group 2,John R. Barnes,,901,521,28.36
Soil and Water Conservation - Group 2,John R. Barnes,,902,530,35.01
Soil and Water Conservation - Group 2,John R. Barnes,,903,517,31.97
Soil and Water Conservation - Group 2,John R. Barnes,,904,461,32.15
Soil and Water Conservation - Group 2,John R. Barnes,,905,469,33.05
Soil and Water Conservation - Group 2,John R. Barnes,,906,367,38.23
Soil and Water Conservation - Group 2,John R. Barnes,,907,361,32.58
Soil and Water Conservation - Group 2,John R. Barnes,,908,765,32.66
Soil and Water Conservation - Group 2,John R. Barnes,,909,281,34.61
Soil and Water Conservation - Group 2,John R. Barnes,,910,392,29.99
Soil and Water Conservation - Group 2,John R. Barnes,,911,596,31.35
Soil and Water Conservation - Group 2,John R. Barnes,,912,231,28.77
Soil and Water Conservation - Group 2,John R. Barnes,,913,475,33.98
Soil and Water Conservation - Group 2,John R. Barnes,,914,1116,36.09
Soil and Water Conservation - Group 2,John R. Barnes,,1001,540,28.54
Soil and Water Conservation - Group 2,John R. Barnes,,1002,570,31.27
Soil and Water Conservation - Group 2,John R. Barnes,,1003,304,28.82
Soil and Water Conservation - Group 2,John R. Barnes,,1004,483,29.96
Soil and Water Conservation - Group 2,John R. Barnes,,1005,703,30.15
Soil and Water Conservation - Group 2,John R. Barnes,,1006,433,37.88
Soil and Water Conservation - Group 2,John R. Barnes,,1007,367,37.56
Soil and Water Conservation - Group 2,John R. Barnes,,1008,778,33.62
Soil and Water Conservation - Group 2,John R. Barnes,,1009,610,33.68
Soil and Water Conservation - Group 2,John R. Barnes,,1010,493,33.67
Soil and Water Conservation - Group 2,John R. Barnes,,1011,409,41.61
Soil and Water Conservation - Group 2,John R. Barnes,,1012,557,31.05
Soil and Water Conservation - Group 2,John R. Barnes,,1013,279,33.37
Soil and Water Conservation - Group 2,John R. Barnes,,1014,749,33.02
Soil and Water Conservation - Group 2,John R. Barnes,,1015,655,35.05
Soil and Water Conservation - Group 2,John R. Barnes,,1016,451,35.62
Soil and Water Conservation - Group 2,John R. Barnes,,1101,268,35.22
Soil and Water Conservation - Group 2,John R. Barnes,,1102,128,33.16
Soil and Water Conservation - Group 2,John R. Barnes,,1103,694,31.40
Soil and Water Conservation - Group 2,John R. Barnes,,1104,1250,35.93
Soil and Water Conservation - Group 2,John R. Barnes,,1105,973,36.12
Soil and Water Conservation - Group 2,John R. Barnes,,1106,1419,32.96
Soil and Water Conservation - Group 2,John R. Barnes,,1107,426,36.92
Soil and Water Conservation - Group 2,John R. Barnes,,1108,730,31.73
Soil and Water Conservation - Group 2,John R. Barnes,,1109,487,36.98
Soil and Water Conservation - Group 2,John R. Barnes,,1110,1673,35.04
Soil and Water Conservation - Group 2,John R. Barnes,,1111,374,30.46
Soil and Water Conservation - Group 2,John R. Barnes,,1112,832,33.51
Soil and Water Conservation - Group 2,John R. Barnes,,1113,713,30.52
Soil and Water Conservation - Group 2,John R. Barnes,,1114,781,31.57
Soil and Water Conservation - Group 2,John R. Barnes,,1115,994,33.43
Soil and Water Conservation - Group 2,John R. Barnes,,1116,527,38.89
Soil and Water Conservation - Group 2,John R. Barnes,,1201,808,42.41
Soil and Water Conservation - Group 2,John R. Barnes,,1202,630,38.89
Soil and Water Conservation - Group 2,John R. Barnes,,1203,408,46.26
Soil and Water Conservation - Group 2,John R. Barnes,,1204,590,43.41
Soil and Water Conservation - Group 2,John R. Barnes,,1205,1019,35.84
Soil and Water Conservation - Group 2,John R. Barnes,,1206,900,36.25
Soil and Water Conservation - Group 2,John R. Barnes,,1207,252,41.65
Soil and Water Conservation - Group 2,John R. Barnes,,1208,840,34.26
Soil and Water Conservation - Group 2,John R. Barnes,,1209,1030,45.27
Soil and Water Conservation - Group 2,John R. Barnes,,1210,661,35.94
Soil and Water Conservation - Group 2,John R. Barnes,,1211,1372,35.99
Soil and Water Conservation - Group 2,John R. Barnes,,1212,1489,33.27
Soil and Water Conservation - Group 2,John R. Barnes,,1213,1140,36.70
Soil and Water Conservation - Group 2,John R. Barnes,,1301,753,35.37
Soil and Water Conservation - Group 2,John R. Barnes,,1302,706,34.14
Soil and Water Conservation - Group 2,John R. Barnes,,1303,618,34.93
Soil and Water Conservation - Group 2,John R. Barnes,,1304,588,32.68
Soil and Water Conservation - Group 2,John R. Barnes,,1305,592,31.61
Soil and Water Conservation - Group 2,John R. Barnes,,1306,511,31.35
Soil and Water Conservation - Group 2,John R. Barnes,,1307,526,28.36
Soil and Water Conservation - Group 2,John R. Barnes,,1308,654,32.62
Soil and Water Conservation - Group 2,John R. Barnes,,1309,646,33.06
Soil and Water Conservation - Group 2,John R. Barnes,,1310,704,36.05
Soil and Water Conservation - Group 2,John R. Barnes,,1311,784,33.42
Soil and Water Conservation - Group 2,John R. Barnes,,1312,521,34.19
Soil and Water Conservation - Group 2,John R. Barnes,,1313,991,36.18
Soil and Water Conservation - Group 2,John R. Barnes,,1314,220,37.16
Soil and Water Conservation - Group 2,John R. Barnes,,1315,1303,38.70
Soil and Water Conservation - Group 2,John R. Barnes,,1401,608,33.63
Soil and Water Conservation - Group 2,John R. Barnes,,1402,695,34.30
Soil and Water Conservation - Group 2,John R. Barnes,,1403,635,35.88
Soil and Water Conservation - Group 2,John R. Barnes,,1404,825,27.78
Soil and Water Conservation - Group 2,John R. Barnes,,1405,458,31.14
Soil and Water Conservation - Group 2,John R. Barnes,,1406,373,33.45
Soil and Water Conservation - Group 2,John R. Barnes,,1407,285,26.66
Soil and Water Conservation - Group 2,John R. Barnes,,1408,701,31.95
Soil and Water Conservation - Group 2,John R. Barnes,,1409,1151,35.09
Soil and Water Conservation - Group 2,John R. Barnes,,1410,1069,35.62
Soil and Water Conservation - Group 2,John R. Barnes,,1411,1245,34.63
Soil and Water Conservation - Group 2,John R. Barnes,,1412,591,34.60
Soil and Water Conservation - Group 2,John R. Barnes,,1413,692,26.87
Soil and Water Conservation - Group 2,John R. Barnes,,1415,397,26.75
Soil and Water Conservation - Group 2,Binod Kumar,,101,404,22.17
Soil and Water Conservation - Group 2,Binod Kumar,,102,745,24.78
Soil and Water Conservation - Group 2,Binod Kumar,,103,303,24.14
Soil and Water Conservation - Group 2,Binod Kumar,,104,435,22.87
Soil and Water Conservation - Group 2,Binod Kumar,,105,620,22.39
Soil and Water Conservation - Group 2,Binod Kumar,,106,759,23.81
Soil and Water Conservation - Group 2,Binod Kumar,,107,200,21.25
Soil and Water Conservation - Group 2,Binod Kumar,,108,323,22.06
Soil and Water Conservation - Group 2,Binod Kumar,,109,236,25.05
Soil and Water Conservation - Group 2,Binod Kumar,,110,359,24.71
Soil and Water Conservation - Group 2,Binod Kumar,,111,246,22.18
Soil and Water Conservation - Group 2,Binod Kumar,,112,301,24.57
Soil and Water Conservation - Group 2,Binod Kumar,,113,963,24.49
Soil and Water Conservation - Group 2,Binod Kumar,,114,313,22.45
Soil and Water Conservation - Group 2,Binod Kumar,,201,605,24.38
Soil and Water Conservation - Group 2,Binod Kumar,,202,930,24.74
Soil and Water Conservation - Group 2,Binod Kumar,,203,757,24.75
Soil and Water Conservation - Group 2,Binod Kumar,,204,258,16.29
Soil and Water Conservation - Group 2,Binod Kumar,,205,1286,21.53
Soil and Water Conservation - Group 2,Binod Kumar,,206,723,22.92
Soil and Water Conservation - Group 2,Binod Kumar,,207,782,21.70
Soil and Water Conservation - Group 2,Binod Kumar,,208,331,20.43
Soil and Water Conservation - Group 2,Binod Kumar,,209,339,19.07
Soil and Water Conservation - Group 2,Binod Kumar,,210,158,16.19
Soil and Water Conservation - Group 2,Binod Kumar,,211,753,21.53
Soil and Water Conservation - Group 2,Binod Kumar,,212,66,13.72
Soil and Water Conservation - Group 2,Binod Kumar,,213,236,25.16
Soil and Water Conservation - Group 2,Binod Kumar,,301,417,29.39
Soil and Water Conservation - Group 2,Binod Kumar,,302,299,20.03
Soil and Water Conservation - Group 2,Binod Kumar,,303,469,21.93
Soil and Water Conservation - Group 2,Binod Kumar,,304,335,24.58
Soil and Water Conservation - Group 2,Binod Kumar,,305,845,23.80
Soil and Water Conservation - Group 2,Binod Kumar,,306,714,25.69
Soil and Water Conservation - Group 2,Binod Kumar,,307,331,21.18
Soil and Water Conservation - Group 2,Binod Kumar,,308,256,22.40
Soil and Water Conservation - Group 2,Binod Kumar,,309,521,23.88
Soil and Water Conservation - Group 2,Binod Kumar,,310,429,23.55
Soil and Water Conservation - Group 2,Binod Kumar,,311,385,21.95
Soil and Water Conservation - Group 2,Binod Kumar,,312,1351,23.71
Soil and Water Conservation - Group 2,Binod Kumar,,313,823,24.92
Soil and Water Conservation - Group 2,Binod Kumar,,315,259,22.17
Soil and Water Conservation - Group 2,Binod Kumar,,401,199,22.44
Soil and Water Conservation - Group 2,Binod Kumar,,402,532,21.13
Soil and Water Conservation - Group 2,Binod Kumar,,403,794,21.49
Soil and Water Conservation - Group 2,Binod Kumar,,404,407,21.36
Soil and Water Conservation - Group 2,Binod Kumar,,405,257,21.45
Soil and Water Conservation - Group 2,Binod Kumar,,407,1119,28.43
Soil and Water Conservation - Group 2,Binod Kumar,,408,452,18.07
Soil and Water Conservation - Group 2,Binod Kumar,,409,377,20.87
Soil and Water Conservation - Group 2,Binod Kumar,,410,637,23.29
Soil and Water Conservation - Group 2,Binod Kumar,,411,676,22.62
Soil and Water Conservation - Group 2,Binod Kumar,,412,712,30.21
Soil and Water Conservation - Group 2,Binod Kumar,,501,581,27.68
Soil and Water Conservation - Group 2,Binod Kumar,,502,181,24.79
Soil and Water Conservation - Group 2,Binod Kumar,,503,358,22.88
Soil and Water Conservation - Group 2,Binod Kumar,,504,280,23.39
Soil and Water Conservation - Group 2,Binod Kumar,,505,367,22.98
Soil and Water Conservation - Group 2,Binod Kumar,,506,570,22.77
Soil and Water Conservation - Group 2,Binod Kumar,,507,193,16.93
Soil and Water Conservation - Group 2,Binod Kumar,,508,688,21.23
Soil and Water Conservation - Group 2,Binod Kumar,,509,585,21.63
Soil and Water Conservation - Group 2,Binod Kumar,,510,510,22.58
Soil and Water Conservation - Group 2,Binod Kumar,,511,374,19.34
Soil and Water Conservation - Group 2,Binod Kumar,,512,713,23.32
Soil and Water Conservation - Group 2,Binod Kumar,,513,277,18.00
Soil and Water Conservation - Group 2,Binod Kumar,,601,481,20.44
Soil and Water Conservation - Group 2,Binod Kumar,,602,577,19.61
Soil and Water Conservation - Group 2,Binod Kumar,,603,567,22.01
Soil and Water Conservation - Group 2,Binod Kumar,,604,297,23.22
Soil and Water Conservation - Group 2,Binod Kumar,,605,580,21.82
Soil and Water Conservation - Group 2,Binod Kumar,,606,817,21.42
Soil and Water Conservation - Group 2,Binod Kumar,,607,257,18.98
Soil and Water Conservation - Group 2,Binod Kumar,,608,854,20.77
Soil and Water Conservation - Group 2,Binod Kumar,,609,264,20.89
Soil and Water Conservation - Group 2,Binod Kumar,,610,696,18.56
Soil and Water Conservation - Group 2,Binod Kumar,,611,310,19.40
Soil and Water Conservation - Group 2,Binod Kumar,,612,745,23.60
Soil and Water Conservation - Group 2,Binod Kumar,,613,416,19.93
Soil and Water Conservation - Group 2,Binod Kumar,,614,320,24.45
Soil and Water Conservation - Group 2,Binod Kumar,,701,117,16.91
Soil and Water Conservation - Group 2,Binod Kumar,,702,114,17.01
Soil and Water Conservation - Group 2,Binod Kumar,,703,1251,22.72
Soil and Water Conservation - Group 2,Binod Kumar,,704,499,28.38
Soil and Water Conservation - Group 2,Binod Kumar,,705,698,20.64
Soil and Water Conservation - Group 2,Binod Kumar,,706,117,19.31
Soil and Water Conservation - Group 2,Binod Kumar,,707,326,19.59
Soil and Water Conservation - Group 2,Binod Kumar,,708,139,20.23
Soil and Water Conservation - Group 2,Binod Kumar,,709,666,20.63
Soil and Water Conservation - Group 2,Binod Kumar,,710,578,22.09
Soil and Water Conservation - Group 2,Binod Kumar,,711,115,18.46
Soil and Water Conservation - Group 2,Binod Kumar,,712,232,24.52
Soil and Water Conservation - Group 2,Binod Kumar,,713,668,30.31
Soil and Water Conservation - Group 2,Binod Kumar,,714,208,19.12
Soil and Water Conservation - Group 2,Binod Kumar,,801,262,19.11
Soil and Water Conservation - Group 2,Binod Kumar,,802,303,18.46
Soil and Water Conservation - Group 2,Binod Kumar,,803,632,20.22
Soil and Water Conservation - Group 2,Binod Kumar,,804,314,19.90
Soil and Water Conservation - Group 2,Binod Kumar,,805,281,18.19
Soil and Water Conservation - Group 2,Binod Kumar,,806,67,15.95
Soil and Water Conservation - Group 2,Binod Kumar,,807,132,18.13
Soil and Water Conservation - Group 2,Binod Kumar,,808,197,20.54
Soil and Water Conservation - Group 2,Binod Kumar,,809,213,18.19
Soil and Water Conservation - Group 2,Binod Kumar,,810,108,12.40
Soil and Water Conservation - Group 2,Binod Kumar,,811,140,18.54
Soil and Water Conservation - Group 2,Binod Kumar,,812,141,18.95
Soil and Water Conservation - Group 2,Binod Kumar,,813,859,19.83
Soil and Water Conservation - Group 2,Binod Kumar,,814,273,12.62
Soil and Water Conservation - Group 2,Binod Kumar,,815,166,17.75
Soil and Water Conservation - Group 2,Binod Kumar,,816,98,20.37
Soil and Water Conservation - Group 2,Binod Kumar,,817,477,19.08
Soil and Water Conservation - Group 2,Binod Kumar,,818,168,18.06
Soil and Water Conservation - Group 2,Binod Kumar,,901,510,27.76
Soil and Water Conservation - Group 2,Binod Kumar,,902,265,17.50
Soil and Water Conservation - Group 2,Binod Kumar,,903,323,19.98
Soil and Water Conservation - Group 2,Binod Kumar,,904,239,16.67
Soil and Water Conservation - Group 2,Binod Kumar,,905,309,21.78
Soil and Water Conservation - Group 2,Binod Kumar,,906,183,19.06
Soil and Water Conservation - Group 2,Binod Kumar,,907,254,22.92
Soil and Water Conservation - Group 2,Binod Kumar,,908,516,22.03
