Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Sheriff,Gator DeLoach,REP,25 - Hollister Fire Dept,-,-,-,-,892,86.35
Sheriff,Gator DeLoach,REP,26 - Grace Community Baptist Church,-,-,-,-,1476,91.05
Sheriff,Gator DeLoach,REP,27 - Southwest Fire Dept,0,260,787,287,1334,88.52
Sheriff,Gator DeLoach,REP,28 - Edgar Johnson Senior Center,0,196,559,191,946,74.25
Sheriff,Gator DeLoach,REP,30 - Southwest Fire Dept,-,-,-,-,158,88.76
Sheriff,Gator DeLoach,REP,32 - Price Martin Community Center,-,-,-,-,137,42.02
Sheriff,Gator DeLoach,REP,33 - St Johns River State College,0,69,195,108,372,69.53
Sheriff,Gator DeLoach,REP,34 - St Johns River State College,0,43,157,56,256,93.09
Sheriff,Gator DeLoach,REP,35 - St Johns River State College,0,150,250,131,531,60.96
Sheriff,Gator DeLoach,REP,36 - Edgar Johnson Senior Center,0,111,216,114,441,65.92
Sheriff,Gator DeLoach,REP,37 - Palatka Woman's Club,0,171,416,157,744,63.16
Sheriff,Gator DeLoach,REP,38 - Palatka Woman's Club,-,-,-,-,292,60.21
Sheriff,Gator DeLoach,REP,39 - Price Martin Community Center,0,87,147,71,305,41.16
Sheriff,Edison Edison,NPA,1 - South Putnam Government Center,0,69,102,52,223,32.41
Sheriff,Edison Edison,NPA,2 - South Putnam Government Center,0,103,110,54,267,29.28
Sheriff,Edison Edison,NPA,3 - Beulah Baptist Church,0,75,63,53,191,16.99
Sheriff,Edison Edison,NPA,4 - First Baptist Church of Welaka,-,-,-,-,110,23.16
Sheriff,Edison Edison,NPA,5 - First Baptist Church of Welaka,-,-,-,-,120,17.27
Sheriff,Edison Edison,NPA,6 - Pomona Park Community Center,-,-,-,-,58,17.63
Sheriff,Edison Edison,NPA,7 - Pomona Park Community Center,0,70,70,41,181,14.81
Sheriff,Edison Edison,NPA,8 - Satsuma Fire Dept,0,76,47,53,176,15.43
Sheriff,Edison Edison,NPA,9 - Satsuma Fire Dept,-,-,-,-,71,15.54
Sheriff,Edison Edison,NPA,10 - Dunns Creek Baptist Church,0,104,127,72,303,13.38
Sheriff,Edison Edison,NPA,11 - Putnam County Ag Center,-,-,-,-,428,17.79
Sheriff,Edison Edison,NPA,12 - Bostwick Community Center,0,75,61,37,173,9.58
Sheriff,Edison Edison,NPA,14 - Bardin Fire Dept,-,-,-,-,46,9.43
Sheriff,Edison Edison,NPA,15 - Bardin Fire Dept,-,-,-,-,16,3.84
Sheriff,Edison Edison,NPA,16 - Living Hope Family Worship Center,0,88,80,77,245,16.91
Sheriff,Edison Edison,NPA,18 - Trinity Episcopal Church,0,191,115,56,362,19.73
Sheriff,Edison Edison,NPA,19 - Woodlawn Baptist Church,0,58,65,35,158,33.19
Sheriff,Edison Edison,NPA,20 - Woodlawn Baptist Church,0,187,172,101,460,24.52
Sheriff,Edison Edison,NPA,21 - Interlachen Community Center,-,-,-,-,146,23.40
Sheriff,Edison Edison,NPA,22 - Interlachen Community Center,0,71,80,48,199,17.58
Sheriff,Edison Edison,NPA,23 - Interlachen Community Center,-,-,-,-,178,16.94
Sheriff,Edison Edison,NPA,24 - Grandin Lake Shores Community Center,0,121,115,69,305,18.03
Sheriff,Edison Edison,NPA,25 - Hollister Fire Dept,0,40,65,36,141,13.65
Sheriff,Edison Edison,NPA,26 - Grace Community Baptist Church,0,48,56,41,145,8.95
Sheriff,Edison Edison,NPA,27 - Southwest Fire Dept,-,-,-,-,173,11.48
Sheriff,Edison Edison,NPA,28 - Edgar Johnson Senior Center,-,-,-,-,328,25.75
Sheriff,Edison Edison,NPA,30 - Southwest Fire Dept,-,-,-,-,20,11.24
Sheriff,Edison Edison,NPA,32 - Price Martin Community Center,0,54,94,41,189,57.98
Sheriff,Edison Edison,NPA,33 - St Johns River State College,0,44,70,49,163,30.47
Sheriff,Edison Edison,NPA,34 - St Johns River State College,-,-,-,-,19,6.91
Sheriff,Edison Edison,NPA,35 - St Johns River State College,0,106,162,72,340,39.04
Sheriff,Edison Edison,NPA,36 - Edgar Johnson Senior Center,-,-,-,-,228,34.08
Sheriff,Edison Edison,NPA,37 - Palatka Woman's Club,-,-,-,-,434,36.84
Sheriff,Edison Edison,NPA,38 - Palatka Woman's Club,0,71,83,39,193,39.79
Sheriff,Edison Edison,NPA,39 - Price Martin Community Center,-,-,-,-,436,58.84
District Superintendent of Schools,Rick Surrency,REP,1 - South Putnam Government Center,0,96,220,83,399,57.08
District Superintendent of Schools,Rick Surrency,REP,2 - South Putnam Government Center,0,102,317,116,535,57.71
District Superintendent of Schools,Rick Surrency,REP,3 - Beulah Baptist Church,0,192,347,322,861,76.60
District Superintendent of Schools,Rick Surrency,REP,4 - First Baptist Church of Welaka,0,94,96,144,334,69.44
District Superintendent of Schools,Rick Surrency,REP,5 - First Baptist Church of Welaka,0,117,204,232,553,79.68
District Superintendent of Schools,Rick Surrency,REP,6 - Pomona Park Community Center,0,47,86,100,233,71.04
District Superintendent of Schools,Rick Surrency,REP,7 - Pomona Park Community Center,-,-,-,-,956,78.04
District Superintendent of Schools,Rick Surrency,REP,8 - Satsuma Fire Dept,-,-,-,-,909,79.25
District Superintendent of Schools,Rick Surrency,REP,9 - Satsuma Fire Dept,0,52,125,172,349,75.70
District Superintendent of Schools,Rick Surrency,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1827,80.34
District Superintendent of Schools,Rick Surrency,REP,11 - Putnam County Ag Center,-,-,-,-,1857,75.64
District Superintendent of Schools,Rick Surrency,REP,12 - Bostwick Community Center,-,-,-,-,1592,87.71
District Superintendent of Schools,Rick Surrency,REP,14 - Bardin Fire Dept,0,54,149,247,450,91.65
District Superintendent of Schools,Rick Surrency,REP,15 - Bardin Fire Dept,0,37,139,221,397,94.52
District Superintendent of Schools,Rick Surrency,REP,16 - Living Hope Family Worship Center,-,-,-,-,1120,76.45
District Superintendent of Schools,Rick Surrency,REP,18 - Trinity Episcopal Church,-,-,-,-,1326,71.25
District Superintendent of Schools,Rick Surrency,REP,19 - Woodlawn Baptist Church,-,-,-,-,274,55.02
District Superintendent of Schools,Rick Surrency,REP,20 - Woodlawn Baptist Church,0,267,585,483,1335,69.68
District Superintendent of Schools,Rick Surrency,REP,21 - Interlachen Community Center,0,74,249,91,414,65.40
District Superintendent of Schools,Rick Surrency,REP,22 - Interlachen Community Center,-,-,-,-,904,78.95
District Superintendent of Schools,Rick Surrency,REP,23 - Interlachen Community Center,0,192,450,172,814,76.79
District Superintendent of Schools,Rick Surrency,REP,24 - Grandin Lake Shores Community Center,0,263,682,366,1311,76.80
District Superintendent of Schools,Rick Surrency,REP,25 - Hollister Fire Dept,-,-,-,-,874,84.94
District Superintendent of Schools,Rick Surrency,REP,26 - Grace Community Baptist Church,-,-,-,-,1466,89.83
District Superintendent of Schools,Rick Surrency,REP,27 - Southwest Fire Dept,0,230,758,277,1265,83.94
District Superintendent of Schools,Rick Surrency,REP,28 - Edgar Johnson Senior Center,0,159,510,178,847,65.25
District Superintendent of Schools,Rick Surrency,REP,30 - Southwest Fire Dept,-,-,-,-,156,87.64
District Superintendent of Schools,Rick Surrency,REP,32 - Price Martin Community Center,-,-,-,-,48,13.83
District Superintendent of Schools,Rick Surrency,REP,33 - St Johns River State College,0,55,178,101,334,61.40
District Superintendent of Schools,Rick Surrency,REP,34 - St Johns River State College,0,38,158,55,251,91.61
District Superintendent of Schools,Rick Surrency,REP,35 - St Johns River State College,0,130,210,99,439,48.67
District Superintendent of Schools,Rick Surrency,REP,36 - Edgar Johnson Senior Center,-,-,-,-,393,57.21
District Superintendent of Schools,Rick Surrency,REP,37 - Palatka Woman's Club,0,140,354,131,625,51.27
District Superintendent of Schools,Rick Surrency,REP,38 - Palatka Woman's Club,0,62,122,51,235,46.72
District Superintendent of Schools,Rick Surrency,REP,39 - Price Martin Community Center,0,49,87,34,170,21.46
District Superintendent of Schools,Pamela H. Brown,DEM,1 - South Putnam Government Center,0,98,131,71,300,42.92
District Superintendent of Schools,Pamela H. Brown,DEM,2 - South Putnam Government Center,0,149,151,92,392,42.29
District Superintendent of Schools,Pamela H. Brown,DEM,3 - Beulah Baptist Church,0,103,91,69,263,23.40
District Superintendent of Schools,Pamela H. Brown,DEM,4 - First Baptist Church of Welaka,0,53,41,53,147,30.56
District Superintendent of Schools,Pamela H. Brown,DEM,5 - First Baptist Church of Welaka,-,-,-,-,141,20.32
District Superintendent of Schools,Pamela H. Brown,DEM,6 - Pomona Park Community Center,0,30,32,33,95,28.96
District Superintendent of Schools,Pamela H. Brown,DEM,7 - Pomona Park Community Center,0,105,111,53,269,21.96
District Superintendent of Schools,Pamela H. Brown,DEM,8 - Satsuma Fire Dept,0,113,72,53,238,20.75
District Superintendent of Schools,Pamela H. Brown,DEM,9 - Satsuma Fire Dept,0,45,32,35,112,24.30
District Superintendent of Schools,Pamela H. Brown,DEM,10 - Dunns Creek Baptist Church,0,170,178,99,447,19.66
District Superintendent of Schools,Pamela H. Brown,DEM,11 - Putnam County Ag Center,-,-,-,-,598,24.36
District Superintendent of Schools,Pamela H. Brown,DEM,12 - Bostwick Community Center,0,98,91,34,223,12.29
District Superintendent of Schools,Pamela H. Brown,DEM,14 - Bardin Fire Dept,-,-,-,-,41,8.35
District Superintendent of Schools,Pamela H. Brown,DEM,15 - Bardin Fire Dept,-,-,-,-,23,5.48
District Superintendent of Schools,Pamela H. Brown,DEM,16 - Living Hope Family Worship Center,0,118,128,99,345,23.55
District Superintendent of Schools,Pamela H. Brown,DEM,18 - Trinity Episcopal Church,0,269,171,95,535,28.75
District Superintendent of Schools,Pamela H. Brown,DEM,19 - Woodlawn Baptist Church,0,90,87,47,224,44.98
District Superintendent of Schools,Pamela H. Brown,DEM,20 - Woodlawn Baptist Church,0,238,217,126,581,30.32
District Superintendent of Schools,Pamela H. Brown,DEM,21 - Interlachen Community Center,-,-,-,-,219,34.60
District Superintendent of Schools,Pamela H. Brown,DEM,22 - Interlachen Community Center,0,95,99,47,241,21.05
District Superintendent of Schools,Pamela H. Brown,DEM,23 - Interlachen Community Center,0,95,113,38,246,23.21
District Superintendent of Schools,Pamela H. Brown,DEM,24 - Grandin Lake Shores Community Center,0,173,150,73,396,23.20
District Superintendent of Schools,Pamela H. Brown,DEM,25 - Hollister Fire Dept,0,51,70,34,155,15.06
District Superintendent of Schools,Pamela H. Brown,DEM,26 - Grace Community Baptist Church,0,66,56,44,166,10.17
District Superintendent of Schools,Pamela H. Brown,DEM,27 - Southwest Fire Dept,0,95,113,34,242,16.06
District Superintendent of Schools,Pamela H. Brown,DEM,28 - Edgar Johnson Senior Center,-,-,-,-,451,34.75
District Superintendent of Schools,Pamela H. Brown,DEM,30 - Southwest Fire Dept,-,-,-,-,22,12.36
District Superintendent of Schools,Pamela H. Brown,DEM,32 - Price Martin Community Center,0,102,137,60,299,86.17
District Superintendent of Schools,Pamela H. Brown,DEM,33 - St Johns River State College,0,60,91,59,210,38.60
District Superintendent of Schools,Pamela H. Brown,DEM,34 - St Johns River State College,-,-,-,-,23,8.39
District Superintendent of Schools,Pamela H. Brown,DEM,35 - St Johns River State College,0,134,217,112,463,51.33
District Superintendent of Schools,Pamela H. Brown,DEM,36 - Edgar Johnson Senior Center,-,-,-,-,294,42.79
District Superintendent of Schools,Pamela H. Brown,DEM,37 - Palatka Woman's Club,-,-,-,-,594,48.73
District Superintendent of Schools,Pamela H. Brown,DEM,38 - Palatka Woman's Club,-,-,-,-,268,53.28
District Superintendent of Schools,Pamela H. Brown,DEM,39 - Price Martin Community Center,-,-,-,-,622,78.54
"Board of County Commissioners, District 3",Terry Turner,REP,1 - South Putnam Government Center,0,91,202,75,368,53.03
"Board of County Commissioners, District 3",Terry Turner,REP,2 - South Putnam Government Center,0,93,294,101,488,52.64
"Board of County Commissioners, District 3",Terry Turner,REP,3 - Beulah Baptist Church,0,180,327,301,808,72.08
"Board of County Commissioners, District 3",Terry Turner,REP,4 - First Baptist Church of Welaka,0,81,94,135,310,64.72
"Board of County Commissioners, District 3",Terry Turner,REP,5 - First Baptist Church of Welaka,0,111,184,210,505,72.77
"Board of County Commissioners, District 3",Terry Turner,REP,6 - Pomona Park Community Center,0,46,73,92,211,64.53
"Board of County Commissioners, District 3",Terry Turner,REP,7 - Pomona Park Community Center,-,-,-,-,905,73.94
"Board of County Commissioners, District 3",Terry Turner,REP,8 - Satsuma Fire Dept,-,-,-,-,835,73.25
"Board of County Commissioners, District 3",Terry Turner,REP,9 - Satsuma Fire Dept,0,44,114,159,317,69.37
"Board of County Commissioners, District 3",Terry Turner,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1642,72.30
"Board of County Commissioners, District 3",Terry Turner,REP,11 - Putnam County Ag Center,-,-,-,-,1607,66.05
"Board of County Commissioners, District 3",Terry Turner,REP,12 - Bostwick Community Center,-,-,-,-,1410,78.64
"Board of County Commissioners, District 3",Terry Turner,REP,14 - Bardin Fire Dept,0,52,133,220,405,82.99
"Board of County Commissioners, District 3",Terry Turner,REP,15 - Bardin Fire Dept,0,36,125,196,357,85.20
"Board of County Commissioners, District 3",Terry Turner,REP,16 - Living Hope Family Worship Center,-,-,-,-,1012,69.94
"Board of County Commissioners, District 3",Terry Turner,REP,18 - Trinity Episcopal Church,-,-,-,-,1186,64.88
"Board of County Commissioners, District 3",Terry Turner,REP,19 - Woodlawn Baptist Church,0,46,109,91,246,50.00
"Board of County Commissioners, District 3",Terry Turner,REP,20 - Woodlawn Baptist Church,0,234,505,438,1177,61.72
"Board of County Commissioners, District 3",Terry Turner,REP,21 - Interlachen Community Center,0,67,221,84,372,59.24
"Board of County Commissioners, District 3",Terry Turner,REP,22 - Interlachen Community Center,-,-,-,-,837,73.61
"Board of County Commissioners, District 3",Terry Turner,REP,23 - Interlachen Community Center,0,158,406,168,732,69.58
"Board of County Commissioners, District 3",Terry Turner,REP,24 - Grandin Lake Shores Community Center,0,231,635,324,1190,70.25
"Board of County Commissioners, District 3",Terry Turner,REP,25 - Hollister Fire Dept,-,-,-,-,779,76.52
"Board of County Commissioners, District 3",Terry Turner,REP,26 - Grace Community Baptist Church,-,-,-,-,1230,76.35
"Board of County Commissioners, District 3",Terry Turner,REP,27 - Southwest Fire Dept,0,173,662,245,1080,72.53
"Board of County Commissioners, District 3",Terry Turner,REP,28 - Edgar Johnson Senior Center,0,127,452,162,741,57.44
"Board of County Commissioners, District 3",Terry Turner,REP,30 - Southwest Fire Dept,-,-,-,-,139,77.65
"Board of County Commissioners, District 3",Terry Turner,REP,32 - Price Martin Community Center,-,-,-,-,50,14.45
"Board of County Commissioners, District 3",Terry Turner,REP,33 - St Johns River State College,0,46,150,85,281,52.04
"Board of County Commissioners, District 3",Terry Turner,REP,34 - St Johns River State College,0,38,142,51,231,84.31
"Board of County Commissioners, District 3",Terry Turner,REP,35 - St Johns River State College,0,110,190,88,388,43.26
"Board of County Commissioners, District 3",Terry Turner,REP,36 - Edgar Johnson Senior Center,-,-,-,-,337,49.85
"Board of County Commissioners, District 3",Terry Turner,REP,37 - Palatka Woman's Club,0,120,300,122,542,44.90
"Board of County Commissioners, District 3",Terry Turner,REP,38 - Palatka Woman's Club,0,51,90,45,186,37.50
"Board of County Commissioners, District 3",Terry Turner,REP,39 - Price Martin Community Center,-,-,-,-,120,15.31
"Board of County Commissioners, District 3",Joshua Mast,DEM,1 - South Putnam Government Center,0,94,121,65,280,40.35
"Board of County Commissioners, District 3",Joshua Mast,DEM,2 - South Putnam Government Center,0,147,138,86,371,40.02
"Board of County Commissioners, District 3",Joshua Mast,DEM,3 - Beulah Baptist Church,0,92,83,60,235,20.96
"Board of County Commissioners, District 3",Joshua Mast,DEM,4 - First Baptist Church of Welaka,0,50,35,49,134,27.97
"Board of County Commissioners, District 3",Joshua Mast,DEM,5 - First Baptist Church of Welaka,-,-,-,-,134,19.31
"Board of County Commissioners, District 3",Joshua Mast,DEM,6 - Pomona Park Community Center,-,-,-,-,93,28.44
"Board of County Commissioners, District 3",Joshua Mast,DEM,7 - Pomona Park Community Center,0,97,90,44,231,18.87
"Board of County Commissioners, District 3",Joshua Mast,DEM,8 - Satsuma Fire Dept,0,112,56,56,224,19.65
"Board of County Commissioners, District 3",Joshua Mast,DEM,9 - Satsuma Fire Dept,-,-,-,-,100,21.88
"Board of County Commissioners, District 3",Joshua Mast,DEM,10 - Dunns Creek Baptist Church,0,172,181,94,447,19.68
"Board of County Commissioners, District 3",Joshua Mast,DEM,11 - Putnam County Ag Center,-,-,-,-,667,27.41
"Board of County Commissioners, District 3",Joshua Mast,DEM,12 - Bostwick Community Center,-,-,-,-,235,13.11
"Board of County Commissioners, District 3",Joshua Mast,DEM,14 - Bardin Fire Dept,-,-,-,-,49,10.04
"Board of County Commissioners, District 3",Joshua Mast,DEM,15 - Bardin Fire Dept,-,-,-,-,31,7.40
"Board of County Commissioners, District 3",Joshua Mast,DEM,16 - Living Hope Family Worship Center,0,118,120,92,330,22.81
"Board of County Commissioners, District 3",Joshua Mast,DEM,18 - Trinity Episcopal Church,0,261,173,76,510,27.90
"Board of County Commissioners, District 3",Joshua Mast,DEM,19 - Woodlawn Baptist Church,-,-,-,-,212,43.09
"Board of County Commissioners, District 3",Joshua Mast,DEM,20 - Woodlawn Baptist Church,0,237,226,110,573,30.05
"Board of County Commissioners, District 3",Joshua Mast,DEM,21 - Interlachen Community Center,-,-,-,-,194,30.89
"Board of County Commissioners, District 3",Joshua Mast,DEM,22 - Interlachen Community Center,0,86,83,34,203,17.85
"Board of County Commissioners, District 3",Joshua Mast,DEM,23 - Interlachen Community Center,-,-,-,-,232,22.05
"Board of County Commissioners, District 3",Joshua Mast,DEM,24 - Grandin Lake Shores Community Center,0,151,136,63,350,20.66
"Board of County Commissioners, District 3",Joshua Mast,DEM,25 - Hollister Fire Dept,0,50,69,33,152,14.93
"Board of County Commissioners, District 3",Joshua Mast,DEM,26 - Grace Community Baptist Church,0,90,76,54,220,13.66
"Board of County Commissioners, District 3",Joshua Mast,DEM,27 - Southwest Fire Dept,0,122,120,30,272,18.27
"Board of County Commissioners, District 3",Joshua Mast,DEM,28 - Edgar Johnson Senior Center,-,-,-,-,468,36.28
"Board of County Commissioners, District 3",Joshua Mast,DEM,30 - Southwest Fire Dept,-,-,-,-,24,13.41
"Board of County Commissioners, District 3",Joshua Mast,DEM,32 - Price Martin Community Center,0,101,130,58,289,83.53
"Board of County Commissioners, District 3",Joshua Mast,DEM,33 - St Johns River State College,0,58,88,58,204,37.78
"Board of County Commissioners, District 3",Joshua Mast,DEM,34 - St Johns River State College,-,-,-,-,28,10.22
"Board of County Commissioners, District 3",Joshua Mast,DEM,35 - St Johns River State College,0,139,216,110,465,51.84
"Board of County Commissioners, District 3",Joshua Mast,DEM,36 - Edgar Johnson Senior Center,-,-,-,-,292,43.20
"Board of County Commissioners, District 3",Joshua Mast,DEM,37 - Palatka Woman's Club,-,-,-,-,590,48.88
"Board of County Commissioners, District 3",Joshua Mast,DEM,38 - Palatka Woman's Club,-,-,-,-,262,52.82
"Board of County Commissioners, District 3",Joshua Mast,DEM,39 - Price Martin Community Center,-,-,-,-,620,79.08
"Board of County Commissioners, District 3",Doug Hays,NPA,1 - South Putnam Government Center,-,-,-,-,46,6.63
"Board of County Commissioners, District 3",Doug Hays,NPA,2 - South Putnam Government Center,-,-,-,-,68,7.34
"Board of County Commissioners, District 3",Doug Hays,NPA,3 - Beulah Baptist Church,-,-,-,-,78,6.96
"Board of County Commissioners, District 3",Doug Hays,NPA,4 - First Baptist Church of Welaka,-,-,-,-,35,7.31
"Board of County Commissioners, District 3",Doug Hays,NPA,5 - First Baptist Church of Welaka,-,-,-,-,55,7.93
"Board of County Commissioners, District 3",Doug Hays,NPA,6 - Pomona Park Community Center,-,-,-,-,23,7.03
"Board of County Commissioners, District 3",Doug Hays,NPA,7 - Pomona Park Community Center,-,-,-,-,88,7.19
"Board of County Commissioners, District 3",Doug Hays,NPA,8 - Satsuma Fire Dept,-,-,-,-,81,7.11
"Board of County Commissioners, District 3",Doug Hays,NPA,9 - Satsuma Fire Dept,-,-,-,-,40,8.75
"Board of County Commissioners, District 3",Doug Hays,NPA,10 - Dunns Creek Baptist Church,0,34,90,58,182,8.01
"Board of County Commissioners, District 3",Doug Hays,NPA,11 - Putnam County Ag Center,0,30,78,51,159,6.54
"Board of County Commissioners, District 3",Doug Hays,NPA,12 - Bostwick Community Center,-,-,-,-,148,8.25
"Board of County Commissioners, District 3",Doug Hays,NPA,14 - Bardin Fire Dept,-,-,-,-,34,6.97
"Board of County Commissioners, District 3",Doug Hays,NPA,15 - Bardin Fire Dept,-,-,-,-,31,7.40
"Board of County Commissioners, District 3",Doug Hays,NPA,16 - Living Hope Family Worship Center,-,-,-,-,105,7.26
"Board of County Commissioners, District 3",Doug Hays,NPA,18 - Trinity Episcopal Church,0,39,39,54,132,7.22
"Board of County Commissioners, District 3",Doug Hays,NPA,19 - Woodlawn Baptist Church,-,-,-,-,34,6.91
"Board of County Commissioners, District 3",Doug Hays,NPA,20 - Woodlawn Baptist Church,0,35,64,58,157,8.23
"Board of County Commissioners, District 3",Doug Hays,NPA,21 - Interlachen Community Center,-,-,-,-,62,9.87
"Board of County Commissioners, District 3",Doug Hays,NPA,22 - Interlachen Community Center,-,-,-,-,97,8.53
"Board of County Commissioners, District 3",Doug Hays,NPA,23 - Interlachen Community Center,-,-,-,-,88,8.37
"Board of County Commissioners, District 3",Doug Hays,NPA,24 - Grandin Lake Shores Community Center,0,55,55,44,154,9.09
"Board of County Commissioners, District 3",Doug Hays,NPA,25 - Hollister Fire Dept,-,-,-,-,87,8.55
"Board of County Commissioners, District 3",Doug Hays,NPA,26 - Grace Community Baptist Church,-,-,-,-,161,9.99
"Board of County Commissioners, District 3",Doug Hays,NPA,27 - Southwest Fire Dept,-,-,-,-,137,9.20
"Board of County Commissioners, District 3",Doug Hays,NPA,28 - Edgar Johnson Senior Center,-,-,-,-,81,6.28
"Board of County Commissioners, District 3",Doug Hays,NPA,30 - Southwest Fire Dept,-,-,-,-,16,8.94
"Board of County Commissioners, District 3",Doug Hays,NPA,32 - Price Martin Community Center,-,-,-,-,7,2.02
"Board of County Commissioners, District 3",Doug Hays,NPA,33 - St Johns River State College,-,-,-,-,55,10.19
"Board of County Commissioners, District 3",Doug Hays,NPA,34 - St Johns River State College,-,-,-,-,15,5.47
"Board of County Commissioners, District 3",Doug Hays,NPA,35 - St Johns River State College,-,-,-,-,44,4.91
"Board of County Commissioners, District 3",Doug Hays,NPA,36 - Edgar Johnson Senior Center,-,-,-,-,47,6.95
"Board of County Commissioners, District 3",Doug Hays,NPA,37 - Palatka Woman's Club,-,-,-,-,75,6.21
"Board of County Commissioners, District 3",Doug Hays,NPA,38 - Palatka Woman's Club,-,-,-,-,48,9.68
"Board of County Commissioners, District 3",Doug Hays,NPA,39 - Price Martin Community Center,-,-,-,-,44,5.61
Florida Supreme Court Justice Muñiz,Yes/Sí,,1 - South Putnam Government Center,0,103,211,92,406,63.64
Florida Supreme Court Justice Muñiz,Yes/Sí,,2 - South Putnam Government Center,0,140,300,131,571,65.63
Florida Supreme Court Justice Muñiz,Yes/Sí,,3 - Beulah Baptist Church,0,191,296,275,762,72.92
Florida Supreme Court Justice Muñiz,Yes/Sí,,4 - First Baptist Church of Welaka,0,97,83,126,306,70.34
Florida Supreme Court Justice Muñiz,Yes/Sí,,5 - First Baptist Church of Welaka,0,123,157,178,458,71.45
Florida Supreme Court Justice Muñiz,Yes/Sí,,6 - Pomona Park Community Center,0,37,72,77,186,61.39
Florida Supreme Court Justice Muñiz,Yes/Sí,,7 - Pomona Park Community Center,-,-,-,-,818,71.75
Florida Supreme Court Justice Muñiz,Yes/Sí,,8 - Satsuma Fire Dept,-,-,-,-,766,73.30
Florida Supreme Court Justice Muñiz,Yes/Sí,,9 - Satsuma Fire Dept,0,52,98,134,284,66.05
Florida Supreme Court Justice Muñiz,Yes/Sí,,10 - Dunns Creek Baptist Church,-,-,-,-,1485,70.58
Florida Supreme Court Justice Muñiz,Yes/Sí,,11 - Putnam County Ag Center,-,-,-,-,1576,70.39
Florida Supreme Court Justice Muñiz,Yes/Sí,,12 - Bostwick Community Center,-,-,-,-,1127,68.51
Florida Supreme Court Justice Muñiz,Yes/Sí,,14 - Bardin Fire Dept,0,36,102,179,317,69.06
Florida Supreme Court Justice Muñiz,Yes/Sí,,15 - Bardin Fire Dept,-,-,-,-,272,69.04
Florida Supreme Court Justice Muñiz,Yes/Sí,,16 - Living Hope Family Worship Center,-,-,-,-,918,69.18
Florida Supreme Court Justice Muñiz,Yes/Sí,,18 - Trinity Episcopal Church,-,-,-,-,1081,66.16
Florida Supreme Court Justice Muñiz,Yes/Sí,,19 - Woodlawn Baptist Church,-,-,-,-,285,62.91
Florida Supreme Court Justice Muñiz,Yes/Sí,,20 - Woodlawn Baptist Church,0,283,468,382,1133,64.27
Florida Supreme Court Justice Muñiz,Yes/Sí,,21 - Interlachen Community Center,-,-,-,-,405,69.59
Florida Supreme Court Justice Muñiz,Yes/Sí,,22 - Interlachen Community Center,0,154,447,127,728,69.40
Florida Supreme Court Justice Muñiz,Yes/Sí,,23 - Interlachen Community Center,0,199,364,133,696,71.31
Florida Supreme Court Justice Muñiz,Yes/Sí,,24 - Grandin Lake Shores Community Center,0,283,530,286,1099,69.78
Florida Supreme Court Justice Muñiz,Yes/Sí,,25 - Hollister Fire Dept,-,-,-,-,691,72.66
Florida Supreme Court Justice Muñiz,Yes/Sí,,26 - Grace Community Baptist Church,-,-,-,-,1042,70.50
Florida Supreme Court Justice Muñiz,Yes/Sí,,27 - Southwest Fire Dept,0,183,583,202,968,70.86
Florida Supreme Court Justice Muñiz,Yes/Sí,,28 - Edgar Johnson Senior Center,-,-,-,-,812,67.39
Florida Supreme Court Justice Muñiz,Yes/Sí,,30 - Southwest Fire Dept,-,-,-,-,118,70.24
Florida Supreme Court Justice Muñiz,Yes/Sí,,32 - Price Martin Community Center,0,58,86,36,180,56.07
Florida Supreme Court Justice Muñiz,Yes/Sí,,33 - St Johns River State College,0,74,173,93,340,68.14
Florida Supreme Court Justice Muñiz,Yes/Sí,,34 - St Johns River State College,0,34,99,44,177,69.96
Florida Supreme Court Justice Muñiz,Yes/Sí,,35 - St Johns River State College,0,161,271,129,561,68.08
Florida Supreme Court Justice Muñiz,Yes/Sí,,36 - Edgar Johnson Senior Center,0,96,186,123,405,66.28
Florida Supreme Court Justice Muñiz,Yes/Sí,,37 - Palatka Woman's Club,0,200,349,148,697,63.77
Florida Supreme Court Justice Muñiz,Yes/Sí,,38 - Palatka Woman's Club,-,-,-,-,300,65.93
Florida Supreme Court Justice Muñiz,Yes/Sí,,39 - Price Martin Community Center,0,132,189,108,429,59.17
Florida Supreme Court Justice Muñiz,No/No,,1 - South Putnam Government Center,0,65,117,50,232,36.36
Florida Supreme Court Justice Muñiz,No/No,,2 - South Putnam Government Center,0,96,139,64,299,34.37
Florida Supreme Court Justice Muñiz,No/No,,3 - Beulah Baptist Church,0,84,112,87,283,27.08
Florida Supreme Court Justice Muñiz,No/No,,4 - First Baptist Church of Welaka,0,35,34,60,129,29.66
Florida Supreme Court Justice Muñiz,No/No,,5 - First Baptist Church of Welaka,0,45,81,57,183,28.55
Florida Supreme Court Justice Muñiz,No/No,,6 - Pomona Park Community Center,0,33,37,47,117,38.61
Florida Supreme Court Justice Muñiz,No/No,,7 - Pomona Park Community Center,-,-,-,-,322,28.25
Florida Supreme Court Justice Muñiz,No/No,,8 - Satsuma Fire Dept,0,86,89,104,279,26.70
Florida Supreme Court Justice Muñiz,No/No,,9 - Satsuma Fire Dept,0,41,45,60,146,33.95
