Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
District Court Of Appeal; Retain Judge Drew Atkinson,Yes,,980,0,367,338,74,779,65.19
District Court Of Appeal; Retain Judge Drew Atkinson,Yes,,981,0,614,389,112,1115,65.90
District Court Of Appeal; Retain Judge Drew Atkinson,Yes,,982,0,397,286,70,753,68.21
District Court Of Appeal; Retain Judge Drew Atkinson,Yes,,983,0,353,309,96,758,64.24
District Court Of Appeal; Retain Judge Drew Atkinson,Yes,,999,-,-,-,-,548,68.76
District Court Of Appeal; Retain Judge Drew Atkinson,No,,101,0,490,364,92,946,30.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,103,0,527,426,95,1048,30.06
District Court Of Appeal; Retain Judge Drew Atkinson,No,,105,0,565,374,150,1089,33.52
District Court Of Appeal; Retain Judge Drew Atkinson,No,,107,0,565,440,152,1157,32.05
District Court Of Appeal; Retain Judge Drew Atkinson,No,,108,0,308,175,73,556,30.89
District Court Of Appeal; Retain Judge Drew Atkinson,No,,109,0,258,158,72,488,28.57
District Court Of Appeal; Retain Judge Drew Atkinson,No,,111,-,-,-,-,451,27.65
District Court Of Appeal; Retain Judge Drew Atkinson,No,,112,-,-,-,-,442,25.04
District Court Of Appeal; Retain Judge Drew Atkinson,No,,113,0,362,276,62,700,33.72
District Court Of Appeal; Retain Judge Drew Atkinson,No,,115,0,221,188,36,445,31.49
District Court Of Appeal; Retain Judge Drew Atkinson,No,,116,0,170,127,38,335,28.27
District Court Of Appeal; Retain Judge Drew Atkinson,No,,117,0,316,233,42,591,24.70
District Court Of Appeal; Retain Judge Drew Atkinson,No,,119,0,341,280,61,682,27.89
District Court Of Appeal; Retain Judge Drew Atkinson,No,,121,0,430,260,67,757,31.83
District Court Of Appeal; Retain Judge Drew Atkinson,No,,123,0,474,205,57,736,29.55
District Court Of Appeal; Retain Judge Drew Atkinson,No,,125,-,-,-,-,217,22.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,127,0,365,208,91,664,28.50
District Court Of Appeal; Retain Judge Drew Atkinson,No,,129,0,318,207,49,574,29.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,131,0,424,243,66,733,29.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,133,-,-,-,-,317,23.98
District Court Of Appeal; Retain Judge Drew Atkinson,No,,135,0,437,255,56,748,28.16
District Court Of Appeal; Retain Judge Drew Atkinson,No,,137,0,318,228,43,589,29.16
District Court Of Appeal; Retain Judge Drew Atkinson,No,,139,0,324,225,38,587,26.53
District Court Of Appeal; Retain Judge Drew Atkinson,No,,141,-,-,-,-,323,31.30
District Court Of Appeal; Retain Judge Drew Atkinson,No,,145,-,-,-,-,275,31.21
District Court Of Appeal; Retain Judge Drew Atkinson,No,,151,0,204,109,33,346,30.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,153,-,-,-,-,160,36.70
District Court Of Appeal; Retain Judge Drew Atkinson,No,,157,-,-,-,-,207,31.32
District Court Of Appeal; Retain Judge Drew Atkinson,No,,159,0,484,286,52,822,30.73
District Court Of Appeal; Retain Judge Drew Atkinson,No,,160,0,289,184,46,519,36.45
District Court Of Appeal; Retain Judge Drew Atkinson,No,,161,0,269,196,43,508,33.64
District Court Of Appeal; Retain Judge Drew Atkinson,No,,163,0,181,104,37,322,40.50
District Court Of Appeal; Retain Judge Drew Atkinson,No,,165,0,176,135,61,372,32.12
District Court Of Appeal; Retain Judge Drew Atkinson,No,,169,0,334,276,115,725,41.31
District Court Of Appeal; Retain Judge Drew Atkinson,No,,175,0,325,255,86,666,34.80
District Court Of Appeal; Retain Judge Drew Atkinson,No,,179,0,226,139,69,434,33.46
District Court Of Appeal; Retain Judge Drew Atkinson,No,,203,0,498,334,101,933,40.55
District Court Of Appeal; Retain Judge Drew Atkinson,No,,205,0,380,288,97,765,31.38
District Court Of Appeal; Retain Judge Drew Atkinson,No,,207,0,200,209,77,486,45.04
District Court Of Appeal; Retain Judge Drew Atkinson,No,,209,0,276,210,51,537,43.20
District Court Of Appeal; Retain Judge Drew Atkinson,No,,213,0,287,202,141,630,46.12
District Court Of Appeal; Retain Judge Drew Atkinson,No,,217,0,466,297,52,815,40.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,218,-,-,-,-,183,32.56
District Court Of Appeal; Retain Judge Drew Atkinson,No,,219,0,315,205,64,584,29.45
District Court Of Appeal; Retain Judge Drew Atkinson,No,,221,-,-,-,-,110,30.05
District Court Of Appeal; Retain Judge Drew Atkinson,No,,223,0,314,184,86,584,34.03
District Court Of Appeal; Retain Judge Drew Atkinson,No,,225,0,164,113,41,318,35.14
District Court Of Appeal; Retain Judge Drew Atkinson,No,,227,0,361,184,111,656,33.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,231,0,578,334,100,1012,45.98
District Court Of Appeal; Retain Judge Drew Atkinson,No,,233,0,309,218,113,640,39.46
District Court Of Appeal; Retain Judge Drew Atkinson,No,,237,0,405,280,117,802,43.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,239,0,260,190,89,539,33.29
District Court Of Appeal; Retain Judge Drew Atkinson,No,,240,0,395,254,87,736,33.58
District Court Of Appeal; Retain Judge Drew Atkinson,No,,241,-,-,-,-,58,29.00
District Court Of Appeal; Retain Judge Drew Atkinson,No,,243,0,315,240,84,639,35.46
District Court Of Appeal; Retain Judge Drew Atkinson,No,,244,-,-,-,-,8,38.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,245,0,211,133,83,427,30.83
District Court Of Appeal; Retain Judge Drew Atkinson,No,,247,0,78,56,35,169,36.34
District Court Of Appeal; Retain Judge Drew Atkinson,No,,249,0,351,232,92,675,31.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,250,-,-,-,-,16,25.81
District Court Of Appeal; Retain Judge Drew Atkinson,No,,301,0,84,52,62,198,35.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,303,-,-,-,-,81,44.02
District Court Of Appeal; Retain Judge Drew Atkinson,No,,304,-,-,-,-,154,37.02
District Court Of Appeal; Retain Judge Drew Atkinson,No,,305,0,633,438,176,1247,44.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,307,0,276,269,119,664,43.54
District Court Of Appeal; Retain Judge Drew Atkinson,No,,309,0,404,376,139,919,50.63
District Court Of Appeal; Retain Judge Drew Atkinson,No,,317,0,303,227,117,647,43.83
District Court Of Appeal; Retain Judge Drew Atkinson,No,,318,0,273,171,56,500,45.21
District Court Of Appeal; Retain Judge Drew Atkinson,No,,319,0,370,257,103,730,47.28
District Court Of Appeal; Retain Judge Drew Atkinson,No,,321,0,459,404,146,1009,45.82
District Court Of Appeal; Retain Judge Drew Atkinson,No,,325,0,443,361,152,956,46.41
District Court Of Appeal; Retain Judge Drew Atkinson,No,,327,0,500,355,181,1036,46.19
District Court Of Appeal; Retain Judge Drew Atkinson,No,,329,0,548,354,156,1058,46.04
District Court Of Appeal; Retain Judge Drew Atkinson,No,,333,0,223,147,65,435,43.41
District Court Of Appeal; Retain Judge Drew Atkinson,No,,335,0,261,158,48,467,44.95
District Court Of Appeal; Retain Judge Drew Atkinson,No,,338,0,186,142,90,418,38.88
District Court Of Appeal; Retain Judge Drew Atkinson,No,,339,0,192,149,70,411,40.49
District Court Of Appeal; Retain Judge Drew Atkinson,No,,341,0,478,430,186,1094,42.75
District Court Of Appeal; Retain Judge Drew Atkinson,No,,342,0,366,296,101,763,37.87
District Court Of Appeal; Retain Judge Drew Atkinson,No,,343,0,221,219,64,504,38.98
District Court Of Appeal; Retain Judge Drew Atkinson,No,,344,0,338,262,163,763,45.36
District Court Of Appeal; Retain Judge Drew Atkinson,No,,345,0,285,226,141,652,38.74
District Court Of Appeal; Retain Judge Drew Atkinson,No,,346,-,-,-,-,17,45.95
District Court Of Appeal; Retain Judge Drew Atkinson,No,,347,0,343,260,141,744,37.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,353,0,34,117,35,186,38.35
District Court Of Appeal; Retain Judge Drew Atkinson,No,,355,-,-,-,-,189,36.07
District Court Of Appeal; Retain Judge Drew Atkinson,No,,356,-,-,-,-,161,48.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,357,0,280,181,48,509,34.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,358,0,488,325,99,912,37.42
District Court Of Appeal; Retain Judge Drew Atkinson,No,,359,0,384,346,69,799,36.65
District Court Of Appeal; Retain Judge Drew Atkinson,No,,360,0,244,192,65,501,35.08
District Court Of Appeal; Retain Judge Drew Atkinson,No,,361,0,554,403,71,1028,34.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,362,-,-,-,-,658,34.31
District Court Of Appeal; Retain Judge Drew Atkinson,No,,363,0,137,135,33,305,40.99
District Court Of Appeal; Retain Judge Drew Atkinson,No,,364,0,262,261,53,576,39.61
District Court Of Appeal; Retain Judge Drew Atkinson,No,,365,-,-,-,-,390,36.45
District Court Of Appeal; Retain Judge Drew Atkinson,No,,366,0,606,440,75,1121,36.33
District Court Of Appeal; Retain Judge Drew Atkinson,No,,368,-,-,-,-,375,39.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,369,-,-,-,-,212,42.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,370,-,-,-,-,591,36.06
District Court Of Appeal; Retain Judge Drew Atkinson,No,,371,0,226,117,41,384,40.46
District Court Of Appeal; Retain Judge Drew Atkinson,No,,372,-,-,-,-,270,33.96
District Court Of Appeal; Retain Judge Drew Atkinson,No,,373,-,-,-,-,102,42.50
District Court Of Appeal; Retain Judge Drew Atkinson,No,,401,0,416,296,108,820,33.12
District Court Of Appeal; Retain Judge Drew Atkinson,No,,403,0,322,199,70,591,30.72
District Court Of Appeal; Retain Judge Drew Atkinson,No,,404,0,137,98,34,269,30.12
District Court Of Appeal; Retain Judge Drew Atkinson,No,,405,0,225,203,66,494,39.14
District Court Of Appeal; Retain Judge Drew Atkinson,No,,407,0,275,207,100,582,28.75
District Court Of Appeal; Retain Judge Drew Atkinson,No,,410,0,206,144,66,416,31.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,411,0,299,250,67,616,32.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,412,0,425,288,76,789,32.86
District Court Of Appeal; Retain Judge Drew Atkinson,No,,413,0,156,113,41,310,31.76
District Court Of Appeal; Retain Judge Drew Atkinson,No,,414,0,367,304,128,799,31.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,415,0,364,249,86,699,31.60
District Court Of Appeal; Retain Judge Drew Atkinson,No,,421,0,354,186,55,595,32.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,422,0,352,211,49,612,30.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,423,0,284,171,42,497,27.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,429,0,373,189,62,624,30.28
District Court Of Appeal; Retain Judge Drew Atkinson,No,,430,-,-,-,-,202,25.28
District Court Of Appeal; Retain Judge Drew Atkinson,No,,431,0,449,329,43,821,30.63
District Court Of Appeal; Retain Judge Drew Atkinson,No,,433,-,-,-,-,231,29.62
District Court Of Appeal; Retain Judge Drew Atkinson,No,,434,0,472,336,120,928,33.05
District Court Of Appeal; Retain Judge Drew Atkinson,No,,451,0,290,180,76,546,24.62
District Court Of Appeal; Retain Judge Drew Atkinson,No,,454,0,300,177,113,590,35.71
District Court Of Appeal; Retain Judge Drew Atkinson,No,,455,0,139,113,58,310,24.68
District Court Of Appeal; Retain Judge Drew Atkinson,No,,457,0,244,169,72,485,26.20
District Court Of Appeal; Retain Judge Drew Atkinson,No,,459,0,449,291,114,854,32.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,461,0,93,72,31,196,26.74
District Court Of Appeal; Retain Judge Drew Atkinson,No,,462,-,-,-,-,81,33.75
District Court Of Appeal; Retain Judge Drew Atkinson,No,,463,0,246,149,63,458,35.61
District Court Of Appeal; Retain Judge Drew Atkinson,No,,500,0,628,438,73,1139,30.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,501,-,-,-,-,437,32.44
District Court Of Appeal; Retain Judge Drew Atkinson,No,,502,0,197,115,37,349,31.30
District Court Of Appeal; Retain Judge Drew Atkinson,No,,503,0,460,294,86,840,31.58
District Court Of Appeal; Retain Judge Drew Atkinson,No,,504,0,477,296,98,871,36.64
District Court Of Appeal; Retain Judge Drew Atkinson,No,,505,0,577,299,120,996,31.32
District Court Of Appeal; Retain Judge Drew Atkinson,No,,506,-,-,-,-,304,27.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,507,0,376,225,42,643,31.80
District Court Of Appeal; Retain Judge Drew Atkinson,No,,508,0,359,268,43,670,29.44
District Court Of Appeal; Retain Judge Drew Atkinson,No,,509,0,242,154,33,429,31.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,510,0,316,176,47,539,30.08
District Court Of Appeal; Retain Judge Drew Atkinson,No,,511,0,407,262,76,745,33.20
District Court Of Appeal; Retain Judge Drew Atkinson,No,,512,-,-,-,-,320,33.20
District Court Of Appeal; Retain Judge Drew Atkinson,No,,513,-,-,-,-,188,25.41
District Court Of Appeal; Retain Judge Drew Atkinson,No,,514,0,261,101,42,404,31.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,516,0,332,198,56,586,31.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,517,0,229,171,44,444,31.74
District Court Of Appeal; Retain Judge Drew Atkinson,No,,518,-,-,-,-,121,20.72
District Court Of Appeal; Retain Judge Drew Atkinson,No,,519,0,285,209,54,548,32.27
District Court Of Appeal; Retain Judge Drew Atkinson,No,,520,-,-,-,-,332,34.98
District Court Of Appeal; Retain Judge Drew Atkinson,No,,521,0,330,264,62,656,31.68
District Court Of Appeal; Retain Judge Drew Atkinson,No,,522,-,-,-,-,286,29.51
District Court Of Appeal; Retain Judge Drew Atkinson,No,,523,0,488,288,82,858,32.33
District Court Of Appeal; Retain Judge Drew Atkinson,No,,524,0,202,138,63,403,32.32
District Court Of Appeal; Retain Judge Drew Atkinson,No,,525,0,507,294,76,877,30.30
District Court Of Appeal; Retain Judge Drew Atkinson,No,,526,0,172,117,30,319,25.56
District Court Of Appeal; Retain Judge Drew Atkinson,No,,527,0,579,439,71,1089,27.03
District Court Of Appeal; Retain Judge Drew Atkinson,No,,528,0,257,204,42,503,24.52
District Court Of Appeal; Retain Judge Drew Atkinson,No,,529,0,429,244,45,718,27.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,530,-,-,-,-,279,23.83
District Court Of Appeal; Retain Judge Drew Atkinson,No,,531,0,430,319,49,798,27.52
District Court Of Appeal; Retain Judge Drew Atkinson,No,,532,-,-,-,-,138,27.99
District Court Of Appeal; Retain Judge Drew Atkinson,No,,533,0,407,310,72,789,31.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,534,0,337,271,57,665,35.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,535,0,250,184,116,550,36.33
District Court Of Appeal; Retain Judge Drew Atkinson,No,,536,-,-,-,-,247,28.99
District Court Of Appeal; Retain Judge Drew Atkinson,No,,537,0,111,55,34,200,31.06
District Court Of Appeal; Retain Judge Drew Atkinson,No,,538,0,398,237,57,692,29.43
District Court Of Appeal; Retain Judge Drew Atkinson,No,,539,-,-,-,-,315,28.07
District Court Of Appeal; Retain Judge Drew Atkinson,No,,540,-,-,-,-,219,27.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,541,-,-,-,-,55,22.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,542,-,-,-,-,100,26.39
District Court Of Appeal; Retain Judge Drew Atkinson,No,,550,-,-,-,-,194,26.80
District Court Of Appeal; Retain Judge Drew Atkinson,No,,551,0,237,110,60,407,26.97
District Court Of Appeal; Retain Judge Drew Atkinson,No,,552,0,253,163,34,450,32.05
District Court Of Appeal; Retain Judge Drew Atkinson,No,,554,0,154,83,32,269,28.62
District Court Of Appeal; Retain Judge Drew Atkinson,No,,555,0,128,97,52,277,32.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,557,0,289,179,68,536,36.09
District Court Of Appeal; Retain Judge Drew Atkinson,No,,559,0,197,215,113,525,42.89
District Court Of Appeal; Retain Judge Drew Atkinson,No,,560,-,-,-,-,19,13.67
District Court Of Appeal; Retain Judge Drew Atkinson,No,,561,-,-,-,-,31,14.49
District Court Of Appeal; Retain Judge Drew Atkinson,No,,562,0,505,538,185,1228,47.36
District Court Of Appeal; Retain Judge Drew Atkinson,No,,563,0,266,328,115,709,41.10
District Court Of Appeal; Retain Judge Drew Atkinson,No,,565,-,-,-,-,83,36.56
District Court Of Appeal; Retain Judge Drew Atkinson,No,,566,0,207,201,95,503,38.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,567,0,129,112,45,286,39.34
District Court Of Appeal; Retain Judge Drew Atkinson,No,,569,0,327,221,80,628,32.35
District Court Of Appeal; Retain Judge Drew Atkinson,No,,571,0,259,136,56,451,33.83
District Court Of Appeal; Retain Judge Drew Atkinson,No,,573,-,-,-,-,61,30.05
District Court Of Appeal; Retain Judge Drew Atkinson,No,,574,0,373,202,78,653,32.96
District Court Of Appeal; Retain Judge Drew Atkinson,No,,575,0,321,175,48,544,31.50
District Court Of Appeal; Retain Judge Drew Atkinson,No,,577,0,525,348,74,947,32.60
District Court Of Appeal; Retain Judge Drew Atkinson,No,,578,-,-,-,-,382,30.29
District Court Of Appeal; Retain Judge Drew Atkinson,No,,579,0,265,164,38,467,24.96
District Court Of Appeal; Retain Judge Drew Atkinson,No,,581,0,309,225,119,653,39.01
District Court Of Appeal; Retain Judge Drew Atkinson,No,,583,0,217,175,63,455,39.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,584,0,196,146,62,404,40.97
District Court Of Appeal; Retain Judge Drew Atkinson,No,,585,0,298,211,110,619,30.73
District Court Of Appeal; Retain Judge Drew Atkinson,No,,587,0,341,186,81,608,30.26
District Court Of Appeal; Retain Judge Drew Atkinson,No,,589,0,248,139,50,437,28.01
District Court Of Appeal; Retain Judge Drew Atkinson,No,,591,0,402,243,82,727,26.44
District Court Of Appeal; Retain Judge Drew Atkinson,No,,595,0,349,199,94,642,27.68
District Court Of Appeal; Retain Judge Drew Atkinson,No,,601,0,340,264,151,755,41.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,605,0,43,32,34,109,31.14
District Court Of Appeal; Retain Judge Drew Atkinson,No,,613,0,175,146,61,382,44.94
District Court Of Appeal; Retain Judge Drew Atkinson,No,,617,0,404,328,103,835,44.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,622,0,169,136,62,367,40.91
District Court Of Appeal; Retain Judge Drew Atkinson,No,,623,0,227,260,88,575,44.54
District Court Of Appeal; Retain Judge Drew Atkinson,No,,625,0,102,80,65,247,33.65
District Court Of Appeal; Retain Judge Drew Atkinson,No,,626,0,141,90,46,277,39.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,629,0,398,228,145,771,35.40
District Court Of Appeal; Retain Judge Drew Atkinson,No,,631,0,146,94,73,313,29.12
District Court Of Appeal; Retain Judge Drew Atkinson,No,,633,0,253,141,80,474,29.55
District Court Of Appeal; Retain Judge Drew Atkinson,No,,635,0,246,184,102,532,34.52
District Court Of Appeal; Retain Judge Drew Atkinson,No,,636,-,-,-,-,111,33.53
District Court Of Appeal; Retain Judge Drew Atkinson,No,,637,-,-,-,-,21,47.73
District Court Of Appeal; Retain Judge Drew Atkinson,No,,639,0,46,49,74,169,23.37
District Court Of Appeal; Retain Judge Drew Atkinson,No,,641,0,225,161,101,487,45.86
District Court Of Appeal; Retain Judge Drew Atkinson,No,,643,0,71,100,39,210,48.28
District Court Of Appeal; Retain Judge Drew Atkinson,No,,650,0,138,125,55,318,43.74
District Court Of Appeal; Retain Judge Drew Atkinson,No,,651,-,-,-,-,432,36.55
District Court Of Appeal; Retain Judge Drew Atkinson,No,,652,0,221,139,73,433,38.08
District Court Of Appeal; Retain Judge Drew Atkinson,No,,653,0,261,162,51,474,34.67
District Court Of Appeal; Retain Judge Drew Atkinson,No,,654,0,133,115,62,310,41.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,655,0,285,173,75,533,34.28
District Court Of Appeal; Retain Judge Drew Atkinson,No,,657,0,227,125,39,391,36.61
District Court Of Appeal; Retain Judge Drew Atkinson,No,,658,0,215,181,51,447,42.86
District Court Of Appeal; Retain Judge Drew Atkinson,No,,659,0,330,207,40,577,38.93
District Court Of Appeal; Retain Judge Drew Atkinson,No,,661,0,183,173,39,395,35.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,662,-,-,-,-,194,39.43
District Court Of Appeal; Retain Judge Drew Atkinson,No,,671,0,834,604,128,1566,34.17
District Court Of Appeal; Retain Judge Drew Atkinson,No,,673,0,506,439,80,1025,38.03
District Court Of Appeal; Retain Judge Drew Atkinson,No,,700,-,-,-,-,161,28.00
District Court Of Appeal; Retain Judge Drew Atkinson,No,,701,0,514,369,115,998,27.71
District Court Of Appeal; Retain Judge Drew Atkinson,No,,702,-,-,-,-,186,29.90
District Court Of Appeal; Retain Judge Drew Atkinson,No,,703,0,157,79,48,284,22.24
District Court Of Appeal; Retain Judge Drew Atkinson,No,,704,-,-,-,-,156,24.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,705,0,53,49,54,156,23.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,706,0,79,70,109,258,22.95
District Court Of Appeal; Retain Judge Drew Atkinson,No,,707,0,119,112,70,301,25.86
District Court Of Appeal; Retain Judge Drew Atkinson,No,,708,0,427,317,77,821,28.44
District Court Of Appeal; Retain Judge Drew Atkinson,No,,709,0,178,142,137,457,26.51
District Court Of Appeal; Retain Judge Drew Atkinson,No,,710,-,-,-,-,283,26.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,711,0,75,79,67,221,24.05
District Court Of Appeal; Retain Judge Drew Atkinson,No,,712,-,-,-,-,398,24.60
District Court Of Appeal; Retain Judge Drew Atkinson,No,,713,0,189,207,113,509,34.82
District Court Of Appeal; Retain Judge Drew Atkinson,No,,721,0,238,187,130,555,27.06
District Court Of Appeal; Retain Judge Drew Atkinson,No,,750,0,248,236,106,590,23.97
District Court Of Appeal; Retain Judge Drew Atkinson,No,,751,0,252,211,85,548,24.44
District Court Of Appeal; Retain Judge Drew Atkinson,No,,753,0,361,373,132,866,36.20
District Court Of Appeal; Retain Judge Drew Atkinson,No,,754,0,187,156,76,419,27.14
District Court Of Appeal; Retain Judge Drew Atkinson,No,,755,0,100,120,55,275,31.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,757,0,325,293,164,782,31.69
District Court Of Appeal; Retain Judge Drew Atkinson,No,,759,0,271,309,105,685,27.71
District Court Of Appeal; Retain Judge Drew Atkinson,No,,761,0,237,234,166,637,25.59
District Court Of Appeal; Retain Judge Drew Atkinson,No,,763,-,-,-,-,122,20.75
District Court Of Appeal; Retain Judge Drew Atkinson,No,,764,0,178,163,59,400,22.79
District Court Of Appeal; Retain Judge Drew Atkinson,No,,765,0,117,122,113,352,25.51
District Court Of Appeal; Retain Judge Drew Atkinson,No,,767,0,180,177,123,480,27.78
District Court Of Appeal; Retain Judge Drew Atkinson,No,,769,0,99,127,97,323,21.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,801,0,269,181,82,532,31.69
District Court Of Appeal; Retain Judge Drew Atkinson,No,,802,0,225,179,52,456,30.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,803,-,-,-,-,221,31.26
District Court Of Appeal; Retain Judge Drew Atkinson,No,,804,0,506,334,74,914,30.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,805,-,-,-,-,314,23.52
District Court Of Appeal; Retain Judge Drew Atkinson,No,,806,0,227,152,52,431,24.31
District Court Of Appeal; Retain Judge Drew Atkinson,No,,807,-,-,-,-,151,26.49
District Court Of Appeal; Retain Judge Drew Atkinson,No,,808,0,243,164,41,448,32.23
District Court Of Appeal; Retain Judge Drew Atkinson,No,,809,-,-,-,-,144,30.64
District Court Of Appeal; Retain Judge Drew Atkinson,No,,810,0,287,197,52,536,28.06
District Court Of Appeal; Retain Judge Drew Atkinson,No,,811,0,323,192,87,602,27.97
District Court Of Appeal; Retain Judge Drew Atkinson,No,,813,0,514,419,109,1042,28.89
District Court Of Appeal; Retain Judge Drew Atkinson,No,,814,0,185,105,104,394,21.02
District Court Of Appeal; Retain Judge Drew Atkinson,No,,815,-,-,-,-,273,30.67
District Court Of Appeal; Retain Judge Drew Atkinson,No,,816,0,220,148,48,416,26.84
District Court Of Appeal; Retain Judge Drew Atkinson,No,,817,0,465,287,110,862,29.42
District Court Of Appeal; Retain Judge Drew Atkinson,No,,818,0,372,250,107,729,30.59
District Court Of Appeal; Retain Judge Drew Atkinson,No,,819,0,129,38,64,231,22.92
District Court Of Appeal; Retain Judge Drew Atkinson,No,,820,0,333,208,79,620,27.88
District Court Of Appeal; Retain Judge Drew Atkinson,No,,821,0,561,242,115,918,30.50
District Court Of Appeal; Retain Judge Drew Atkinson,No,,825,0,323,224,117,664,32.94
District Court Of Appeal; Retain Judge Drew Atkinson,No,,827,0,271,170,100,541,29.68
District Court Of Appeal; Retain Judge Drew Atkinson,No,,828,0,1102,774,187,2063,38.54
District Court Of Appeal; Retain Judge Drew Atkinson,No,,829,0,400,287,74,761,33.29
District Court Of Appeal; Retain Judge Drew Atkinson,No,,830,0,321,153,54,528,32.77
District Court Of Appeal; Retain Judge Drew Atkinson,No,,832,0,364,266,71,701,32.60
District Court Of Appeal; Retain Judge Drew Atkinson,No,,833,0,247,165,50,462,36.29
District Court Of Appeal; Retain Judge Drew Atkinson,No,,834,0,243,190,57,490,31.49
District Court Of Appeal; Retain Judge Drew Atkinson,No,,851,0,457,245,114,816,34.01
District Court Of Appeal; Retain Judge Drew Atkinson,No,,852,0,656,495,124,1275,40.54
District Court Of Appeal; Retain Judge Drew Atkinson,No,,853,0,136,122,63,321,40.43
District Court Of Appeal; Retain Judge Drew Atkinson,No,,854,-,-,-,-,14,25.45
District Court Of Appeal; Retain Judge Drew Atkinson,No,,855,0,313,173,93,579,34.00
District Court Of Appeal; Retain Judge Drew Atkinson,No,,856,0,436,212,135,783,30.47
District Court Of Appeal; Retain Judge Drew Atkinson,No,,857,0,267,177,50,494,35.85
District Court Of Appeal; Retain Judge Drew Atkinson,No,,858,0,191,130,49,370,32.83
District Court Of Appeal; Retain Judge Drew Atkinson,No,,860,0,173,140,63,376,33.24
District Court Of Appeal; Retain Judge Drew Atkinson,No,,862,-,-,-,-,50,28.09
District Court Of Appeal; Retain Judge Drew Atkinson,No,,863,0,98,46,35,179,23.80
District Court Of Appeal; Retain Judge Drew Atkinson,No,,867,0,590,400,124,1114,29.36
District Court Of Appeal; Retain Judge Drew Atkinson,No,,868,0,192,121,61,374,29.94
District Court Of Appeal; Retain Judge Drew Atkinson,No,,869,0,207,109,71,387,30.86
District Court Of Appeal; Retain Judge Drew Atkinson,No,,871,0,429,240,98,767,31.36
District Court Of Appeal; Retain Judge Drew Atkinson,No,,875,0,552,311,127,990,30.78
District Court Of Appeal; Retain Judge Drew Atkinson,No,,876,0,317,186,87,590,34.64
District Court Of Appeal; Retain Judge Drew Atkinson,No,,877,-,-,-,-,104,29.46
District Court Of Appeal; Retain Judge Drew Atkinson,No,,879,0,472,280,119,871,34.58
District Court Of Appeal; Retain Judge Drew Atkinson,No,,883,0,391,274,116,781,36.29
District Court Of Appeal; Retain Judge Drew Atkinson,No,,885,0,380,275,161,816,33.18
District Court Of Appeal; Retain Judge Drew Atkinson,No,,887,0,345,218,127,690,33.43
